?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/AISM_0004293>	"The insect abdominal segment that is posterior to the insect abdominal segment V and composed of abdominal tergite VI and abdominal sternite VI."@en	"http://flybase.org/cgi-bin/cvreport.pl?cvterm=FBbt:00000027"
<http://purl.obolibrary.org/obo/UBERON_0006846>	"A furrow or an incomplete tube."	"EHDAA2_RETIRED:0003161 AEO:0000161"
<http://purl.obolibrary.org/obo/UBERON_0001640>	"The first major branch of the abdominal aorta."	"GAID:483 Wikipedia:Celiac_artery MESH:D002445 UMLS:C0007569 EMAPA:35202 MA:0001931 EHDAA2:0004519 NCIT:C52846 SCTID:181340007 FMA:50737"
<http://purl.obolibrary.org/obo/CHEBI_83056>	"A Daphnia metabolite produced by the species Daphnia magna."	
<http://purl.obolibrary.org/obo/UBERON_0003462>	"A bone that is part of a facial skeleton [Automatically generated definition]."	"SCTID:181799005 MA:0001482 EMAPA:19019 EMAPA:35924 UMLS:C0015455 MESH:D005147 NCIT:C63706 MA:0003159"
<http://purl.obolibrary.org/obo/UBERON_0001252>	"An adventitia that is part of a ureter."	"SCTID:47879001 FMA:15892 MA:0002652 EMAPA:28114 SCTID:392273001"
<http://purl.obolibrary.org/obo/GO_0031114>	"Any process that modulates the frequency, rate or extent of microtubule depolymerization."	
<http://purl.obolibrary.org/obo/UBERON_1100000>	"An anatomical junction between two parts of the digestive tract."	
<http://purl.obolibrary.org/obo/GO_0003275>	"Any apoptotic process that contributes to the shaping of the outflow tract. The outflow tract is the portion of the heart through which blood flows into the arteries."	
<http://purl.obolibrary.org/obo/UBERON_0004755>	"A specialized form of connective tissue in which the extracellular matrix is firm, providing the tissue with resilience, and/or mineralized and that functions in mechanical and structural support.[VSAO]."	"XAO:0004038 SCTID:309311006 VSAO:0000015 ZFA:0005619 MA:0003047 EMAPA:37744"
<http://purl.obolibrary.org/obo/UBERON_0010409>	"The integrated unit (of the eye) that consists of the conjunctiva, the corneal surface, and the ocular mucosal adnexa including the lid margins and the meibomian gland openings, the lacrimal glands and the lacrimal drainage system, all which are critical to maintain ocular surface integrity and provide protection from external antigens and pathogenic microorganisms."	"EMAPA:35336 MA:0002486"
<http://purl.obolibrary.org/obo/UBERON_0006279>	"Each of the canals that links the peritoneal cavity and the caudal part of a pleural cavity."	"EMAPA:17704 EHDAA:4128 EMAPA:17707 VHOG:0001505 EHDAA2:0001481 SCTID:361413002"
<http://purl.obolibrary.org/obo/AISM_0004291>	"The insect abdominal segment that is posterior to the insect abdominal segment III and composed of abdominal tergite IV and abdominal sternite IV."@en	"http://flybase.org/cgi-bin/cvreport.pl?cvterm=FBbt:00000025"
<http://purl.obolibrary.org/obo/NCBITaxon_8825>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0042429>	"The chemical reactions and pathways resulting in the breakdown of serotonin (5-hydroxytryptamine), a monoamine neurotransmitter occurring in the peripheral and central nervous systems, also having hormonal properties."	
<http://purl.obolibrary.org/obo/GO_0031016>	"The process whose specific outcome is the progression of the pancreas over time, from its formation to the mature structure. The pancreas is an endoderm derived structure that produces precursors of digestive enzymes and blood glucose regulating hormones."	"Wikipedia:Pancreas"
<http://purl.obolibrary.org/obo/GO_0035912>	"The process in which the anatomical structures of the dorsal aorta are generated and organized. The dorsal aorta is a blood vessel in a single-pass circulatory system that carries oxygenated blood from the gills to the rest of the body. In a single-pass circulatory system blood passes once through the heart to supply the body once."	
<http://purl.obolibrary.org/obo/GO_0022898>	"Any process that modulates the frequency, rate or extent of transmembrane transporter activity."	
<http://purl.obolibrary.org/obo/UBERON_0012464>	"The opening of the cloacal chamber to the outside of the organism. Birds maintain a single cloacal opening throughout their lives."	
<http://purl.obolibrary.org/obo/UBERON_0005613>		"EHDAA:404 SCTID:361403005 EHDAA2:0000936 EMAPA:16205 MA:0000478 VHOG:0000484"
<http://purl.obolibrary.org/obo/UBERON_8410024>	"An anatomical junction between two parts of the intestine."	
<http://purl.obolibrary.org/obo/GO_0150063>	"The process whose specific outcome is the progression of the visual system over time, from its formation to the mature structure, including the eye, parts of the central nervous system (CNS) involved in processing of visual inputs, and connecting nerve pathways."	
<http://purl.obolibrary.org/obo/GO_0032074>	"Any process that stops or reduces the rate of nuclease activity, the hydrolysis of ester linkages within nucleic acids."	
<http://purl.obolibrary.org/obo/UBERON_0007329>	"A duct that collects and carries secretions of the exocrine pancreas to the intestine."	"TAO:0001372 ZFA:0001372 FMA:10419 MESH:D010183 EHDAA:9194 Wikipedia:Pancreatic_duct SCTID:181278006 VHOG:0000254 EMAPA:32952 MA:0000124"
<http://purl.obolibrary.org/obo/GO_0048313>	"The partitioning of Golgi apparatus between daughter cells at cell division."	
<http://purl.obolibrary.org/obo/UBERON_0000304>	"A layer of membrane around a tendon. It has 2 layers: synovial sheath + fibrous tendon sheath."	"NCIT:C96299 Wikipedia:Tendon_sheath FMA:45087 UMLS:C0224856 BTO:0000051 SCTID:361885006 FMA:76715"
<http://purl.obolibrary.org/obo/UBERON_8410068>	"A capillary that is part of a small intestine."	
<http://purl.obolibrary.org/obo/UBERON_0018707>	"A membranous sac in animals that serves as the receptacle of a liquid or contains gas."	"BTO:0000123"
<http://purl.obolibrary.org/obo/UBERON_0000456>	"A portion of organism substance that is produced by exocrine glands."	"EMAPA:36535 BTO:0002977 BTO:0002979 FMA:9675 galen:Secretion AEO:0001005 UMLS:C1516992 MA:0002504 MESH:D012634 NCIT:C34062"
<http://purl.obolibrary.org/obo/UBERON_0001170>	"The peritoneum responsible for connecting the jejunum and ileum (parts of the small intestine) to the back wall of the abdomen. Between the two sheets of peritoneum are blood vessels, lymph vessels, and nerves. This allows these parts of the small intestine to move relatively freely within the abdominopelvic cavity. The brain, however, cannot map sensation accurately, so sensation is usually referred to the midline, an example of referred pain[WP]."	"MA:0001555 EMAPA:37745 SCTID:245456008 FMA:14643 Wikipedia:Mesentery#Mesentery_.28proper.29"
<http://purl.obolibrary.org/obo/UBERON_0003921>	"Embryonic structure that develops into pancreatic bud."	"FMA:79792 ZFA:0000254 EHDAA2:0001382 EFO:0003434 EHDAA:2163 EFO:0002579 TAO:0000254 EMAPA:17066 XAO:0001101"
<http://purl.obolibrary.org/obo/GO_0045988>	"Any process that stops, prevents, or reduces the frequency, rate or extent of striated muscle contraction."	
<http://purl.obolibrary.org/obo/PATO_0002255>	"Texture quality inhering in a bearer by virtue of the bearer's being marked with one or more channels."	
<http://purl.obolibrary.org/obo/UBERON_0006553>	"A tube in the kidney that collect and transport urine."	"TAO:0005289 ZFA:0005289"
<http://purl.obolibrary.org/obo/UBERON_0013757>	"A blood that is part of a capillary."	"NCIT:C32212 FMA:263901"
<http://purl.obolibrary.org/obo/CL_0000306>		
<http://purl.obolibrary.org/obo/UBERON_0000118>	"Structure derived from foregut that becomes a lung[GO]."	"BTO:0001643 NCIT:C34282 EHDAA2:0004089 UMLS:C1514420 SCTID:361427007 NCIT:C34260 UMLS:C1514897 Wikipedia:Respiratory_bud"
<http://purl.obolibrary.org/obo/UBERON_0002079>	"A cardiac atrium that is in the left side of the heart. It receives oxygenated blood from the pulmonary veins, In mammals this is pumped into the left ventricle, via the Mitral valve."	"NCIT:C12869 FMA:7097 galen:LeftAtrium SCTID:244387002 EHDAA2:0000275 Wikipedia:Left_atrium MA:0000074 XAO:0003191 AAO:0010247 UMLS:C0225860 VHOG:0000369 EMAPA:17315 BTO:0001702"
<http://purl.obolibrary.org/obo/GO_0048640>	"Any process that stops, prevents, or reduces the frequency, rate or extent of developmental growth."	
<http://purl.obolibrary.org/obo/UBERON_0002350>	"The cardiac conduction system consists of specialized cardiomyocytes that regulate the frequency of heart beat[GO]."	"EMAPA:35428 EFO:0003909 MA:0000094 FMA:9476 EV:0100025 EHDAA2:0004185 VHOG:0001271 TAO:0005063 ZFA:0005063 SCTID:281489000 MESH:D006329"
<http://purl.obolibrary.org/obo/GO_1990280>	"A process in which RNA is transported to and maintained in a part of a chromosome that is organized into chromatin."	
<http://purl.obolibrary.org/obo/UBERON_0011864>	"The connective tissue bundles in the extracellular matrix of tendon tissue that are composed of collagen, and play a role in tissue strength and elasticity."	
<http://purl.obolibrary.org/obo/UBERON_0002394>	"Any of the ducts that form the biliary tree, carrying bile from the liver to the small intestine."	"EMAPA:35171 CALOHA:TS-0075 ZFA:0001100 BTO:0000122 TAO:0001100 AAO:0011019 EV:0100091 FMA:9706 SCTID:276157007 EHDAA2:0000741 GAID:280 MESH:D001652 Wikipedia:Bile_duct UMLS:C0005400 XAO:0000134 NCIT:C12376 VHOG:0000212 MA:0000354"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"Subdivision of head that consists of the lower jaw skeletal elements plus associated soft tissue (skin, lips, muscle)[cjm]."	"SCTID:362637005 EHDAA:7995 FMA:59398 MESH:D008334 Wikipedia:Lower_jaw EFO:0003660 VHOG:0000453 EMAPA:17906 EHDAA2:0001018 ncithesaurus:Lower_Jaw AAO:0000272"
<http://purl.obolibrary.org/obo/UBERON_0003395>	"A mesentery that is part of a rectum [Automatically generated definition]."	"EMAPA:18664"
<http://purl.obolibrary.org/obo/GO_0007308>	"The synthesis, deposition, and organization of the materials in a cell of an ovary; where the cell can then undergo meiosis and form an ovum. An example of this is found in Drosophila melanogaster."	
<http://purl.obolibrary.org/obo/UBERON_0002342>	"A specialized region of ectoderm found between the neural ectoderm (neural plate) and non-neural ectoderm and composed of highly migratory pluripotent cells that delaminate in early embryonic development from the dorsal neural tube and give rise to an astounding variety of differentiated cell types[MP]."	"UMLS:C0027789 Wikipedia:Neural_crest MAT:0000066 FMA:86666 AAO:0010578 GAID:1310 MESH:D009432 MIAA:0000066 BTO:0001764 ZFA:0000045 SCTID:361462002 CALOHA:TS-0676 TAO:0000045 neuronames:1366 VHOG:0000057 NCIT:C34222 XAO:0000048 EMAPA:32737 EHDAA2:0004419"
<http://purl.obolibrary.org/obo/GO_1901963>	"Any process that modulates the frequency, rate or extent of cell proliferation involved in outflow tract morphogenesis."	
<http://purl.obolibrary.org/obo/GO_0006308>	"The cellular DNA metabolic process resulting in the breakdown of DNA, deoxyribonucleic acid, one of the two main types of nucleic acid, consisting of a long unbranched macromolecule formed from one or two strands of linked deoxyribonucleotides, the 3'-phosphate group of each constituent deoxyribonucleotide being joined in 3',5'-phosphodiester linkage to the 5'-hydroxyl group of the deoxyribose moiety of the next one."	
<http://purl.obolibrary.org/obo/UBERON_0002377>	"Any muscle that is part of the cervical (neck) region."	"UMLS:C0027532 GAID:149 MA:0000587 MESH:D009334 NCIT:C33163 FMA:9617 EMAPA:36050"
<http://purl.obolibrary.org/obo/CL_1001516>	"The various hormone- or neurotransmitter-secreting cells present throughout the mucosa of the intestinal tract."	
<http://purl.obolibrary.org/obo/UBERON_0005000>	"A mucosa that is part of a common bile duct [Automatically generated definition]."	"FMA:14688"
<http://purl.obolibrary.org/obo/UBERON_0004834>	"Smooth muscle tissue in all or part of a hepatic duct."	"MA:0001640 EMAPA:37598"
<http://purl.obolibrary.org/obo/BFO_0000034>		
<http://purl.obolibrary.org/obo/GO_0016020>	"A lipid bilayer along with all the proteins and protein complexes embedded in it and attached to it."	"Wikipedia:Transmembrane_protein Wikipedia:Biological_membrane"
<http://purl.obolibrary.org/obo/CL_1000413>	"A blood vessel endothelial cell that is part of an arterial endothelium."	"KUPO:0001095 BTO:0004758 FMA:67761"
<http://purl.obolibrary.org/obo/CL_0000850>	"A neuron that releases serotonin as a neurotransmitter."	"WBbt:0006837 FBbt:00005133 MESH:D059326"
<http://purl.obolibrary.org/obo/AISM_0002069>	"The insect thoracic muscle that extends between the sternum and the pleura."@en	
<http://purl.obolibrary.org/obo/CHEBI_22695>	"A molecular entity having an available pair of electrons capable of forming a covalent bond with a hydron (Bronsted base) or with the vacant orbital of some other molecular entity (Lewis base)."	"KEGG:C00701"
<http://purl.obolibrary.org/obo/UBERON_0011090>	"A skeleton of pelvic girdle that is part of a right pelvic girdle region."	"FMA:87593"
<http://purl.obolibrary.org/obo/UBERON_0022361>	"A specific region of the foregut into the area in which the lung will develop."	"SCTID:34922002"
<http://purl.obolibrary.org/obo/GO_1901145>	"Any mesenchymal cell apoptotic process that is involved in nephron morphogenesis."	
<http://purl.obolibrary.org/obo/GO_0021705>	"The process that gives rise to the locus ceruleus. This process pertains to the initial formation of a structure from unspecified parts. In mice, the locus ceruleus is a dense cluster of neurons within the dorsorostral pons. This nucleus is the major location of neurons that release norepinephrine throughout the brain, and is responsible for physiological responses to stress and panic."	
<http://purl.obolibrary.org/obo/GO_1903729>	"Any process that modulates the frequency, rate or extent of plasma membrane organization."	
<http://purl.obolibrary.org/obo/CHEBI_37527>	"An acid is a molecular entity capable of donating a hydron (Bronsted acid) or capable of forming a covalent bond with an electron pair (Lewis acid)."	"KEGG:C00174"
<http://purl.obolibrary.org/obo/GO_0031323>	"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways by which individual cells transform chemical substances."	
<http://purl.obolibrary.org/obo/UBERON_0000111>	"A stage at which the ectoderm, endoderm, and mesoderm develop into the internal organs of the organism."	"BilaDO:0000010 Wikipedia:Organogenesis OGES:000032 BILS:0000111 OGES:000005 MmusDv:0000018 HsapDv:0000015"
<http://purl.obolibrary.org/obo/GO_0033674>	"Any process that activates or increases the frequency, rate or extent of kinase activity, the catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule."	
<http://purl.obolibrary.org/obo/GO_0061068>	"The progression of the urethra over time from its initial formation to the mature structure. The urethra is a renal system organ that carries urine from the bladder to outside the body."	
<http://purl.obolibrary.org/obo/GO_0002320>	"The process in which a precursor cell type acquires the specialized features of a lymphoid progenitor cell. Lymphoid progenitor cells include progenitor cells for any of the lymphoid lineages."	
<http://purl.obolibrary.org/obo/UBERON_0009850>	"A multicellular organism that existence_starts_and_ends_during a nematode larval stage."	
<http://purl.obolibrary.org/obo/GO_0050672>	"Any process that stops, prevents or reduces the rate or extent of lymphocyte proliferation."	
<http://purl.obolibrary.org/obo/GO_0045216>	"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cell-cell junction. A cell-cell junction is a specialized region of connection between two cells."	
<http://purl.obolibrary.org/obo/CHEBI_76764>	"Any hydrolase inhibitor that interferes with the action of a hydrolase acting on C-N bonds, other than peptide bonds (EC 3.5.*.*)."	
<http://purl.obolibrary.org/obo/GO_0065007>	"Any process that modulates a measurable attribute of any biological process, quality or function."	
<http://purl.obolibrary.org/obo/GO_1990770>	"A process in which force is generated within smooth muscle tissue, resulting in a change in muscle geometry in the intestine between the stomach and the large intestine."	
<http://purl.obolibrary.org/obo/CL_2000052>	"Any endothelial cell of artery that is part of a umbilical cord."	
<http://purl.obolibrary.org/obo/CL_0000125>	"A non-neuronal cell of the nervous system. They not only provide physical support, but also respond to injury, regulate the ionic and chemical composition of the extracellular milieu. Guide neuronal migration during development, and exchange metabolites with neurons."	"FMA:54536 BTO:0002606 CALOHA:TS-0415 FBbt:00005144"
<http://purl.obolibrary.org/obo/GO_0016053>	"The chemical reactions and pathways resulting in the formation of organic acids, any acidic compound containing carbon in covalent linkage."	
<http://purl.obolibrary.org/obo/GO_0000740>	"The joining of 2 or more lipid bilayer membranes that surround the nucleus."	
<http://purl.obolibrary.org/obo/GO_0044458>	"The aggregation, arrangement and bonding together of a set of components to form a motile cilium."	
<http://purl.obolibrary.org/obo/NCBITaxon_6073>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0035929>	"The regulated release of any steroid that acts as a hormone into the circulatory system."	
<http://purl.obolibrary.org/obo/GO_0010629>	"Any process that decreases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA)."	
<http://purl.obolibrary.org/obo/AISM_0000529>	"The region of cuticle that bears an anatomical collection that is composed of punctures."@en	
<http://purl.obolibrary.org/obo/GO_0097427>	"An arrangement of closely apposed microtubules running parallel to each other."	"NIF_Subcellular:sao1872343973"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"Compound organ that contains one or more macroscopic anatomical spaces."	"VHOG:0001730 FMA:55671 AAO:0010016 TAO:0001490 BILA:0000072 TGMA:0001857 HAO:0000072 AEO:0000072 XAO:0003165 EHDAA2:0003072 CARO:0000072 ZFA:0001490"
<http://purl.obolibrary.org/obo/GO_0034502>	"Any process in which a protein is transported to, or maintained at, a specific location on a chromosome."	
<http://purl.obolibrary.org/obo/GO_1905321>	"Any process that stops, prevents or reduces the frequency, rate or extent of mesenchymal stem cell migration."	
<http://purl.obolibrary.org/obo/CHEBI_76206>	"Any metabolite produced by metabolism of a xenobiotic compound."	
<http://purl.obolibrary.org/obo/NCBITaxon_10066>		"PMID:15371245 GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_1000024>	"A parenchyma that is part of a spleen."	"FMA:16029"
<http://purl.obolibrary.org/obo/GO_0060612>	"The process whose specific outcome is the progression of adipose tissue over time, from its formation to the mature structure. Adipose tissue is specialized tissue that is used to store fat."	
<http://purl.obolibrary.org/obo/GO_0061140>	"The process in which a relatively unspecialized cell acquires specialized features of a lung secretory cell. A lung secretory cell is a specialized epithelial cell of the lung that contains large secretory granules in its apical part."	
<http://purl.obolibrary.org/obo/UBERON_0003937>	"Any of the organized aggregations of cells that function as secretory or excretory organs and are associated with reproduction."	"BTO:0006162 MA:0001751"
<http://purl.obolibrary.org/obo/CL_0009053>	"A stromal cell found in the lamina propria of the anorectum."	
<http://purl.obolibrary.org/obo/GO_0051707>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from another living organism."	
<http://purl.obolibrary.org/obo/CHEBI_18085>	"Any polysaccharide containing a substantial proportion of aminomonosaccharide residues."	"Wikipedia:Glycosaminoglycan KEGG:C02545"
<http://purl.obolibrary.org/obo/NCBITaxon_6072>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0009032>	"Vein that drains right lung and returns blood to the heart."	"UMLS:C0226669 SCTID:304056008 MA:0002208 EMAPA:37379 NCIT:C48947"
<http://purl.obolibrary.org/obo/GO_0007039>	"The chemical reactions and pathways resulting in the breakdown of a protein in the vacuole, usually by the action of vacuolar proteases."	
<http://purl.obolibrary.org/obo/AISM_0000124>	"The conjunctiva of the mid leg joining the distal margin of a mesocoxa and the proximal margin of a mesotrochanter."@en	
<http://purl.obolibrary.org/obo/UBERON_0003115>	"Contributes to development of the cartilage of the larynx, laryngeal, pharyngeal, and soft palate muscles, superior parathyroid gland, and C-cells of the thymus."	"TAO:0001599 SCTID:308770007 AAO:0010366 EHDAA2:0000086 EMAPA:16760 VHOG:0000299 XAO:0000449 FMA:293035 ZFA:0001607 EHDAA:1663"
<http://purl.obolibrary.org/obo/UBERON_0001167>	"The layered structure that makes up the stomach, typiclly consists of a serous coat, a muscular coat, a mucous membrane, and other tissue layers in between."	"FMA:14582 galen:WallOfStomach MA:0002692 SCTID:279995000 EMAPA:35826"
<http://purl.obolibrary.org/obo/PATO_0002318>	"A shape constituting a transition between a rectangle and a circle; a closed curve, of which the circle and ellipse are special cases, whose parametric equation is x = a.cos2/rt, y = b.cos2/rt"	
<http://purl.obolibrary.org/obo/GO_0010700>	"Any process that decreases the frequency, rate or extent of the regulated release of norepinephrine."	
<http://purl.obolibrary.org/obo/AISM_0004177>	"The conjunctiva that encircles the metafemur by joining the distal margin of the metatrochanter and the proximal margin of the metafemur."@en	
<http://purl.obolibrary.org/obo/GO_0034242>	"Any process that decreases the frequency, rate or extent of the formation of a syncytium, a mass of cytoplasm containing several nuclei enclosed within a single plasma membrane, by the fusion of the plasma membranes of two or more individual cells."	
<http://purl.obolibrary.org/obo/GO_0014874>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. This occurs as part of the regulation of muscle adaptation."	
<http://purl.obolibrary.org/obo/UBERON_0010295>	"A stroma that is part of a sclera."	"FMA:58365 SCTID:368851004 UMLS:C1704397 NCIT:C33652"
<http://purl.obolibrary.org/obo/GO_0006811>	"The directed movement of a monoatomic ion into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."	
<http://purl.obolibrary.org/obo/GO_0030667>	"The lipid bilayer surrounding a secretory granule."	
<http://purl.obolibrary.org/obo/UBERON_8600006>	"A striated muscle tissue that is associated with soft internal organs (viscera)."	
<http://purl.obolibrary.org/obo/GO_0070199>	"The directed movement of a protein to a specific location on a chromosome."	
<http://purl.obolibrary.org/obo/UBERON_0001333>	"A urethra that is part of a male reproductive system."	"NCIT:C33050 BTO:0004089 UMLS:C0458452 FMA:19668 EMAPA:18692 SCTID:264085007 MA:0002640 Wikipedia:Male_urethra"
<http://purl.obolibrary.org/obo/UBERON_0009097>	"An organism containing a developing embryo, fetus, or unborn offspring within the body."	"BTO:0004733 IDOMAL:0000443"
<http://purl.obolibrary.org/obo/GO_0090091>	"Any process that increases the rate, frequency or extent of extracellular matrix disassembly. Extracellular matrix disassembly is a process that results in the breakdown of the extracellular matrix."	
<http://purl.obolibrary.org/obo/CHEBI_33461>		
<http://purl.obolibrary.org/obo/GO_0035848>	"The process in which anatomical structures of the oviduct are generated and organized. An oviduct is a tube through which an ova passes from the ovary to the uterus, or from the ovary to the outside of the organism."	
<http://purl.obolibrary.org/obo/UBERON_0014720>	"A duct that is located between lobes, within conspicuous, thick connective tissue septa that separate lobes. All interlobar ducts are excretory."	
<http://purl.obolibrary.org/obo/GO_0002069>	"The developmental process, independent of morphogenetic (shape) change, that is required for a columna/cuboidal epithelial cell to attain its fully functional state. A columnar/cuboidal epithelial cell is a cell usually found in a two dimensional sheet with a free surface. Columnar/cuboidal epithelial cells take on the shape of a column or cube."	
<http://purl.obolibrary.org/obo/NCBITaxon_3312>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0006595>	"Presumptive structure of the blastula that will develop into endoderm."	"AAO:0000471 ZFA:0000416 EFO:0003437 TAO:0000416"
<http://purl.obolibrary.org/obo/GO_0098661>	"The process in which an inorganic anion is transported across a membrane."	
<http://purl.obolibrary.org/obo/UBERON_0002165>	"The endocardium is an anatomical structure comprised of an endothelium and an extracellular matrix that forms the innermost layer of tissue of the heart, and lines the heart chambers[GO]."	"FMA:7280 AAO:0010408 TAO:0001320 EMAPA:17868 CALOHA:TS-2075 XAO:0000066 SCTID:362013006 galen:Endocardium Wikipedia:Endocardium EHDAA2:0004153 EFO:0000821 EV:0100021 MESH:D004699 MA:0000076 MAT:0000455 BTO:0000387 NCIT:C13004 ZFA:0001320 EMAPA:32686 UMLS:C0014124 VHOG:0000084 GAID:550"
<http://purl.obolibrary.org/obo/UBERON_0010000>	"An anatomical structure that has more than one cell as a part."	"CARO:0010000 FBbt:00100313"
<http://purl.obolibrary.org/obo/GO_0090596>	"Morphogenesis of a sensory organ. A sensory organ is defined as a tissue or set of tissues that work together to receive and transmit signals from external or internal stimuli. Morphogenesis is the process in which anatomical structures are generated and organized. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."	
<http://purl.obolibrary.org/obo/GO_1901382>	"Any process that modulates the frequency, rate or extent of chorionic trophoblast cell proliferation."	
<http://purl.obolibrary.org/obo/GO_0035282>	"The regionalization process that divides an organism or part of an organism into a series of semi-repetitive parts, or segments, often arranged along a longitudinal axis."	"Wikipedia:Segmentation_(biology)"
<http://purl.obolibrary.org/obo/GO_1904484>	"The process whose specific outcome is the progression of a cloacal gland over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/UBERON_0011138>	"Subdivision of the skeletal system which consists of the postcranial axial skeleton plus associated joints."	"FMA:302077"
<http://purl.obolibrary.org/obo/GO_0014805>	"Any process in which smooth muscle adapts, with consequent modifications to structural and/or functional phenotypes, in response to a stimulus. Stimuli include contractile activity, loading conditions, substrate supply, and environmental factors. These adaptive events occur in both muscle fibers and associated structures (motoneurons and capillaries), and they involve alterations in regulatory mechanisms, contractile properties and metabolic capacities."	
<http://purl.obolibrary.org/obo/CL_4040004>	"Any mesenchymal stem cell of adipose tissue that is part of an orbital region."	
<http://purl.obolibrary.org/obo/GO_0046530>	"The specialization of organization of a photoreceptor, a cell that responds to incident electromagnetic radiation, particularly visible light. An example of this process is found in Drosophila melanogaster."	
<http://purl.obolibrary.org/obo/UBERON_0005754>	"The initial renal anlage that develops from the most rostral part of the nephrogenic cord is termed the pronephros."	
<http://purl.obolibrary.org/obo/NCBITaxon_8342>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0001297>	"Outer serosa layer of the uterus."	"UMLS:C0227824 EMAPA:37792 MA:0001729 NCIT:C33298 FMA:17744 Wikipedia:Perimetrium SCTID:253705006"
<http://purl.obolibrary.org/obo/GO_0007154>	"Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."	"Wikipedia:Cell_signaling"
<http://purl.obolibrary.org/obo/UBERON_0001330>	"The pampiniform plexus is a network of many small veins found in the male spermatic cord. It is formed by the union of multiple spermatic veins from the back of the testis and tributaries from the epididymis. The veins of the plexus ascend along the cord in front of the ductus deferens. Below the subcutaneous inguinal ring they unite to form three or four veins, which pass along the inguinal canal, and, entering the abdomen through the abdominal inguinal ring, coalesce to form two veins. These again unite to form a single vein, the testicular vein, which opens on the right side into the inferior vena cava, at an acute angle, and on the left side into the left renal vein, at a right angle. The pampinoform plexus forms the chief mass of the cord. In addition to its function in venous return from the testes, the pampiniform plexus also plays a role in the temperature regulation of the testes. It acts as a heat exchanger, cooling blood in adjacent arteries. An abnormal enlargement of the pampiniform plexus is a medical condition called varicocele. [WP,unvetted]."	"EMAPA:37385 FMA:19607 SCTID:279661001 Wikipedia:Pampiniform_venous_plexus MA:0001866"
<http://purl.obolibrary.org/obo/UBERON_0010316>		
<http://purl.obolibrary.org/obo/UBERON_0004820>	"Any epithelium that lines one of the bile ducts."	"BTO:0000417 NCIT:C43616 MA:0001629 UMLS:C1711208"
<http://purl.obolibrary.org/obo/GO_0046483>	"The chemical reactions and pathways involving heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings)."	
<http://purl.obolibrary.org/obo/GO_0002763>	"Any process that activates or increases the frequency, rate, or extent of myeloid leukocyte differentiation."	
<http://purl.obolibrary.org/obo/UBERON_0005195>	"A vein that is part of a vas deferens [Automatically generated definition]."	"MA:0002100 EMAPA:37514"
<http://purl.obolibrary.org/obo/GO_0045913>	"Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving carbohydrate."	
<http://purl.obolibrary.org/obo/GO_0042110>	"The change in morphology and behavior of a mature or immature T cell resulting from exposure to a mitogen, cytokine, chemokine, cellular ligand, or an antigen for which it is specific."	
<http://purl.obolibrary.org/obo/GO_0009653>	"The process in which anatomical structures are generated and organized. Morphogenesis pertains to the creation of form."	"Wikipedia:Morphogenesis"
<http://purl.obolibrary.org/obo/GO_0002264>	"A change in the morphology or behavior of an endothelial cell resulting from exposure to an activating factor such as a cellular or soluble ligand, leading to the initiation or perpetuation of an immune response."	
<http://purl.obolibrary.org/obo/CL_0000347>	"A cell of the sclera of the eye."	
<http://purl.obolibrary.org/obo/GO_0014819>	"Any process that modulates the frequency, rate or extent of skeletal muscle contraction."	
<http://purl.obolibrary.org/obo/CHEBI_36357>	"Any molecular entity consisting of more than one atom."	
<http://purl.obolibrary.org/obo/UBERON_0003338>	"A spatially aggregated collection of nerve cell bodies in the PNS, consisting of one or more subpopulations that share cell type, chemical phenotype, and connections. (CUMBO)."	"EMAPA:32814 BIRNLEX:2548 MA:0001161 BTO:0001123"
